"ags","region","geschlecht","alter","value"
"13076","Ludwigslust-Parchim","Männlich",52,1365
"13076","Ludwigslust-Parchim","Männlich",53,1524
"13076","Ludwigslust-Parchim","Männlich",54,1541
"13076","Ludwigslust-Parchim","Männlich",55,1643
"13076","Ludwigslust-Parchim","Männlich",56,1652
"13076","Ludwigslust-Parchim","Männlich",57,1733
"13076","Ludwigslust-Parchim","Männlich",58,1844
"13076","Ludwigslust-Parchim","Männlich",59,1989
"13076","Ludwigslust-Parchim","Männlich",60,2004
"13076","Ludwigslust-Parchim","Männlich",61,2066
"13076","Ludwigslust-Parchim","Männlich",62,2135
"13076","Ludwigslust-Parchim","Männlich",63,2153
"13076","Ludwigslust-Parchim","Männlich",64,1933
"13076","Ludwigslust-Parchim","Männlich",65,1958
"13076","Ludwigslust-Parchim","Männlich",66,1810
"13076","Ludwigslust-Parchim","Männlich",67,1785
"13076","Ludwigslust-Parchim","Männlich",68,1746
"13076","Ludwigslust-Parchim","Männlich",69,1734
"13076","Ludwigslust-Parchim","Männlich",70,1754
"13076","Ludwigslust-Parchim","Männlich",71,1559
"13076","Ludwigslust-Parchim","Männlich",72,1458
"13076","Ludwigslust-Parchim","Männlich",73,1375
"13076","Ludwigslust-Parchim","Männlich",74,1230
"13076","Ludwigslust-Parchim","Männlich",75,1089
"13076","Ludwigslust-Parchim","Männlich",76,884
"13076","Ludwigslust-Parchim","Männlich",77,777
"13076","Ludwigslust-Parchim","Männlich",78,502
"13076","Ludwigslust-Parchim","Männlich",79,448
"13076","Ludwigslust-Parchim","Männlich",80,640
"13076","Ludwigslust-Parchim","Männlich",81,736
"13076","Ludwigslust-Parchim","Männlich",82,614
"13076","Ludwigslust-Parchim","Männlich",83,721
"13076","Ludwigslust-Parchim","Männlich",84,699
"13076","Ludwigslust-Parchim","Männlich",85,639
"13076","Ludwigslust-Parchim","Männlich",86,473
"13076","Ludwigslust-Parchim","Männlich",87,344
"13076","Ludwigslust-Parchim","Männlich",88,298
"13076","Ludwigslust-Parchim","Männlich",89,236
"13076","Ludwigslust-Parchim","Männlich",90,156.289517470882
"13076","Ludwigslust-Parchim","Männlich",91,105.873544093178
"13076","Ludwigslust-Parchim","Männlich",92,87.7237936772047
"13076","Ludwigslust-Parchim","Männlich",93,72.5990016638935
"13076","Ludwigslust-Parchim","Männlich",94,60.4991680532446
"13076","Ludwigslust-Parchim","Männlich",95,44.3660565723794
"13076","Ludwigslust-Parchim","Männlich",96,32.2662229617304
"13076","Ludwigslust-Parchim","Männlich",97,21.1747088186356
"13076","Ludwigslust-Parchim","Männlich",98,15.1247920133111
"13076","Ludwigslust-Parchim","Männlich",99,10.0831946755408
"13076","Ludwigslust-Parchim","Weiblich",0,620
"13076","Ludwigslust-Parchim","Weiblich",1,684
"13076","Ludwigslust-Parchim","Weiblich",2,750
"13076","Ludwigslust-Parchim","Weiblich",3,778
"13076","Ludwigslust-Parchim","Weiblich",4,847
"13076","Ludwigslust-Parchim","Weiblich",5,877
"13076","Ludwigslust-Parchim","Weiblich",6,936
"13076","Ludwigslust-Parchim","Weiblich",7,940
"13076","Ludwigslust-Parchim","Weiblich",8,991
"13076","Ludwigslust-Parchim","Weiblich",9,980
"13076","Ludwigslust-Parchim","Weiblich",10,1004
"13076","Ludwigslust-Parchim","Weiblich",11,962
"13076","Ludwigslust-Parchim","Weiblich",12,922
"13076","Ludwigslust-Parchim","Weiblich",13,947
"13076","Ludwigslust-Parchim","Weiblich",14,976
"13076","Ludwigslust-Parchim","Weiblich",15,981
"13076","Ludwigslust-Parchim","Weiblich",16,942
"13076","Ludwigslust-Parchim","Weiblich",17,917
"13076","Ludwigslust-Parchim","Weiblich",18,778
"13076","Ludwigslust-Parchim","Weiblich",19,700
"13076","Ludwigslust-Parchim","Weiblich",20,690
"13076","Ludwigslust-Parchim","Weiblich",21,643
"13076","Ludwigslust-Parchim","Weiblich",22,632
"13076","Ludwigslust-Parchim","Weiblich",23,574
"13076","Ludwigslust-Parchim","Weiblich",24,693
"13076","Ludwigslust-Parchim","Weiblich",25,632
"13076","Ludwigslust-Parchim","Weiblich",26,653
"13076","Ludwigslust-Parchim","Weiblich",27,652
"13076","Ludwigslust-Parchim","Weiblich",28,690
"13076","Ludwigslust-Parchim","Weiblich",29,602
"13076","Ludwigslust-Parchim","Weiblich",30,569
"13076","Ludwigslust-Parchim","Weiblich",31,698
"13076","Ludwigslust-Parchim","Weiblich",32,751
"13076","Ludwigslust-Parchim","Weiblich",33,820
"13076","Ludwigslust-Parchim","Weiblich",34,1321
"13076","Ludwigslust-Parchim","Weiblich",35,1348
"13076","Ludwigslust-Parchim","Weiblich",36,1429
"13076","Ludwigslust-Parchim","Weiblich",37,1474
"13076","Ludwigslust-Parchim","Weiblich",38,1380
"13076","Ludwigslust-Parchim","Weiblich",39,1457
"13076","Ludwigslust-Parchim","Weiblich",40,1312
"13076","Ludwigslust-Parchim","Weiblich",41,1369
"13076","Ludwigslust-Parchim","Weiblich",42,1416
"13076","Ludwigslust-Parchim","Weiblich",43,1354
"13076","Ludwigslust-Parchim","Weiblich",44,1371
"13076","Ludwigslust-Parchim","Weiblich",45,1282
"13076","Ludwigslust-Parchim","Weiblich",46,1292
"13076","Ludwigslust-Parchim","Weiblich",47,1239
"13076","Ludwigslust-Parchim","Weiblich",48,1120
"13076","Ludwigslust-Parchim","Weiblich",49,1033
"13076","Ludwigslust-Parchim","Weiblich",50,1072
"13076","Ludwigslust-Parchim","Weiblich",51,1108
"13076","Ludwigslust-Parchim","Weiblich",52,1210
"13076","Ludwigslust-Parchim","Weiblich",53,1434
"13076","Ludwigslust-Parchim","Weiblich",54,1522
"13076","Ludwigslust-Parchim","Weiblich",55,1528
"13076","Ludwigslust-Parchim","Weiblich",56,1666
"13076","Ludwigslust-Parchim","Weiblich",57,1714
"13076","Ludwigslust-Parchim","Weiblich",58,1742
"13076","Ludwigslust-Parchim","Weiblich",59,1904
"13076","Ludwigslust-Parchim","Weiblich",60,1980
"13076","Ludwigslust-Parchim","Weiblich",61,2091
"13076","Ludwigslust-Parchim","Weiblich",62,2151
"13076","Ludwigslust-Parchim","Weiblich",63,2078
"13076","Ludwigslust-Parchim","Weiblich",64,2030
"13076","Ludwigslust-Parchim","Weiblich",65,1963
"13076","Ludwigslust-Parchim","Weiblich",66,1874
"13076","Ludwigslust-Parchim","Weiblich",67,1785
"13076","Ludwigslust-Parchim","Weiblich",68,1734
"13076","Ludwigslust-Parchim","Weiblich",69,1793
"13076","Ludwigslust-Parchim","Weiblich",70,1754
"13076","Ludwigslust-Parchim","Weiblich",71,1649
"13076","Ludwigslust-Parchim","Weiblich",72,1649
"13076","Ludwigslust-Parchim","Weiblich",73,1492
"13076","Ludwigslust-Parchim","Weiblich",74,1379
"13076","Ludwigslust-Parchim","Weiblich",75,1150
"13076","Ludwigslust-Parchim","Weiblich",76,905
"13076","Ludwigslust-Parchim","Weiblich",77,890
"13076","Ludwigslust-Parchim","Weiblich",78,585
"13076","Ludwigslust-Parchim","Weiblich",79,583
"13076","Ludwigslust-Parchim","Weiblich",80,823
"13076","Ludwigslust-Parchim","Weiblich",81,898
"13076","Ludwigslust-Parchim","Weiblich",82,830
"13076","Ludwigslust-Parchim","Weiblich",83,1029
"13076","Ludwigslust-Parchim","Weiblich",84,1074
"13076","Ludwigslust-Parchim","Weiblich",85,1007
"13076","Ludwigslust-Parchim","Weiblich",86,853
"13076","Ludwigslust-Parchim","Weiblich",87,671
"13076","Ludwigslust-Parchim","Weiblich",88,660
"13076","Ludwigslust-Parchim","Weiblich",89,539
"13076","Ludwigslust-Parchim","Weiblich",90,521.897727272727
"13076","Ludwigslust-Parchim","Weiblich",91,328.602272727273
"13076","Ludwigslust-Parchim","Weiblich",92,251.284090909091
"13076","Ludwigslust-Parchim","Weiblich",93,193.295454545455
"13076","Ludwigslust-Parchim","Weiblich",94,148.193181818182
"13076","Ludwigslust-Parchim","Weiblich",95,103.090909090909
"13076","Ludwigslust-Parchim","Weiblich",96,70.875
"13076","Ludwigslust-Parchim","Weiblich",97,45.1022727272727
"13076","Ludwigslust-Parchim","Weiblich",98,25.7727272727273
"13076","Ludwigslust-Parchim","Weiblich",99,12.8863636363636
"14511","Chemnitz (Stadt)","Männlich",0,845
"14511","Chemnitz (Stadt)","Männlich",1,942
"14511","Chemnitz (Stadt)","Männlich",2,957
"14511","Chemnitz (Stadt)","Männlich",3,1042
"14511","Chemnitz (Stadt)","Männlich",4,1098
"14511","Chemnitz (Stadt)","Männlich",5,1131
"14511","Chemnitz (Stadt)","Männlich",6,1155
"14511","Chemnitz (Stadt)","Männlich",7,1238
"14511","Chemnitz (Stadt)","Männlich",8,1191
"14511","Chemnitz (Stadt)","Männlich",9,1237
"14511","Chemnitz (Stadt)","Männlich",10,1151
"14511","Chemnitz (Stadt)","Männlich",11,1153
"14511","Chemnitz (Stadt)","Männlich",12,1195
"14511","Chemnitz (Stadt)","Männlich",13,1173
"14511","Chemnitz (Stadt)","Männlich",14,1168
"14511","Chemnitz (Stadt)","Männlich",15,1144
"14511","Chemnitz (Stadt)","Männlich",16,1184
"14511","Chemnitz (Stadt)","Männlich",17,1121
"14511","Chemnitz (Stadt)","Männlich",18,1202
"14511","Chemnitz (Stadt)","Männlich",19,1242
"14511","Chemnitz (Stadt)","Männlich",20,1204
"14511","Chemnitz (Stadt)","Männlich",21,1168
"14511","Chemnitz (Stadt)","Männlich",22,1374
"14511","Chemnitz (Stadt)","Männlich",23,1559
"14511","Chemnitz (Stadt)","Männlich",24,1650
"14511","Chemnitz (Stadt)","Männlich",25,1561
"14511","Chemnitz (Stadt)","Männlich",26,1566
"14511","Chemnitz (Stadt)","Männlich",27,1623
"14511","Chemnitz (Stadt)","Männlich",28,1512
"14511","Chemnitz (Stadt)","Männlich",29,1417
"14511","Chemnitz (Stadt)","Männlich",30,1326
"14511","Chemnitz (Stadt)","Männlich",31,1292
"14511","Chemnitz (Stadt)","Männlich",32,1242
"14511","Chemnitz (Stadt)","Männlich",33,1442
"14511","Chemnitz (Stadt)","Männlich",34,1757
"14511","Chemnitz (Stadt)","Männlich",35,1864
"14511","Chemnitz (Stadt)","Männlich",36,1848
"14511","Chemnitz (Stadt)","Männlich",37,1884
"14511","Chemnitz (Stadt)","Männlich",38,1714
"14511","Chemnitz (Stadt)","Männlich",39,1747
"14511","Chemnitz (Stadt)","Männlich",40,1731
"14511","Chemnitz (Stadt)","Männlich",41,1671
"14511","Chemnitz (Stadt)","Männlich",42,1766
"14511","Chemnitz (Stadt)","Männlich",43,1699
"14511","Chemnitz (Stadt)","Männlich",44,1705
"14511","Chemnitz (Stadt)","Männlich",45,1577
"14511","Chemnitz (Stadt)","Männlich",46,1634
"14511","Chemnitz (Stadt)","Männlich",47,1560
"14511","Chemnitz (Stadt)","Männlich",48,1392
"14511","Chemnitz (Stadt)","Männlich",49,1260
"14511","Chemnitz (Stadt)","Männlich",50,1193
"14511","Chemnitz (Stadt)","Männlich",51,1206
"14511","Chemnitz (Stadt)","Männlich",52,1390
"14511","Chemnitz (Stadt)","Männlich",53,1690
"14511","Chemnitz (Stadt)","Männlich",54,1596
"14511","Chemnitz (Stadt)","Männlich",55,1575
"14511","Chemnitz (Stadt)","Männlich",56,1526
"14511","Chemnitz (Stadt)","Männlich",57,1554
"14511","Chemnitz (Stadt)","Männlich",58,1604
"14511","Chemnitz (Stadt)","Männlich",59,1686
"14511","Chemnitz (Stadt)","Männlich",60,1678
"14511","Chemnitz (Stadt)","Männlich",61,1695
"14511","Chemnitz (Stadt)","Männlich",62,1685
"14511","Chemnitz (Stadt)","Männlich",63,1553
"14511","Chemnitz (Stadt)","Männlich",64,1595
"14511","Chemnitz (Stadt)","Männlich",65,1510
"14511","Chemnitz (Stadt)","Männlich",66,1344
"14511","Chemnitz (Stadt)","Männlich",67,1314
"14511","Chemnitz (Stadt)","Männlich",68,1287
"14511","Chemnitz (Stadt)","Männlich",69,1372
"14511","Chemnitz (Stadt)","Männlich",70,1393
"14511","Chemnitz (Stadt)","Männlich",71,1406
"14511","Chemnitz (Stadt)","Männlich",72,1423
"14511","Chemnitz (Stadt)","Männlich",73,1464
"14511","Chemnitz (Stadt)","Männlich",74,1452
"14511","Chemnitz (Stadt)","Männlich",75,1266
"14511","Chemnitz (Stadt)","Männlich",76,999
"14511","Chemnitz (Stadt)","Männlich",77,938
"14511","Chemnitz (Stadt)","Männlich",78,670
"14511","Chemnitz (Stadt)","Männlich",79,869
"14511","Chemnitz (Stadt)","Männlich",80,1220
"14511","Chemnitz (Stadt)","Männlich",81,1105
"14511","Chemnitz (Stadt)","Männlich",82,896
"14511","Chemnitz (Stadt)","Männlich",83,1047
"14511","Chemnitz (Stadt)","Männlich",84,1003
"14511","Chemnitz (Stadt)","Männlich",85,923
"14511","Chemnitz (Stadt)","Männlich",86,754
"14511","Chemnitz (Stadt)","Männlich",87,558
"14511","Chemnitz (Stadt)","Männlich",88,451
"14511","Chemnitz (Stadt)","Männlich",89,455
"14511","Chemnitz (Stadt)","Männlich",90,238.818635607321
"14511","Chemnitz (Stadt)","Männlich",91,161.780366056572
"14511","Chemnitz (Stadt)","Männlich",92,134.046589018303
"14511","Chemnitz (Stadt)","Männlich",93,110.935108153078
"14511","Chemnitz (Stadt)","Männlich",94,92.4459234608985
"14511","Chemnitz (Stadt)","Männlich",95,67.7936772046589
"14511","Chemnitz (Stadt)","Männlich",96,49.3044925124792
"14511","Chemnitz (Stadt)","Männlich",97,32.3560732113145
"14511","Chemnitz (Stadt)","Männlich",98,23.1114808652246
"14511","Chemnitz (Stadt)","Männlich",99,15.4076539101497
"14511","Chemnitz (Stadt)","Weiblich",0,796
"14511","Chemnitz (Stadt)","Weiblich",1,843
"14511","Chemnitz (Stadt)","Weiblich",2,934
"14511","Chemnitz (Stadt)","Weiblich",3,1002
"14511","Chemnitz (Stadt)","Weiblich",4,1061
"14511","Chemnitz (Stadt)","Weiblich",5,1071
"14511","Chemnitz (Stadt)","Weiblich",6,1073
"14511","Chemnitz (Stadt)","Weiblich",7,1185
"14511","Chemnitz (Stadt)","Weiblich",8,1145
"14511","Chemnitz (Stadt)","Weiblich",9,1177
"14511","Chemnitz (Stadt)","Weiblich",10,1119
"14511","Chemnitz (Stadt)","Weiblich",11,1067
"14511","Chemnitz (Stadt)","Weiblich",12,1143
"14511","Chemnitz (Stadt)","Weiblich",13,1054
"14511","Chemnitz (Stadt)","Weiblich",14,1092
"14511","Chemnitz (Stadt)","Weiblich",15,1081
"14511","Chemnitz (Stadt)","Weiblich",16,1060
"14511","Chemnitz (Stadt)","Weiblich",17,1053
"14511","Chemnitz (Stadt)","Weiblich",18,1076
"14511","Chemnitz (Stadt)","Weiblich",19,1104
"14511","Chemnitz (Stadt)","Weiblich",20,1258
"14511","Chemnitz (Stadt)","Weiblich",21,1230
"14511","Chemnitz (Stadt)","Weiblich",22,1269
"14511","Chemnitz (Stadt)","Weiblich",23,1367
"14511","Chemnitz (Stadt)","Weiblich",24,1339
"14511","Chemnitz (Stadt)","Weiblich",25,1304
"14511","Chemnitz (Stadt)","Weiblich",26,1303
"14511","Chemnitz (Stadt)","Weiblich",27,1242
"14511","Chemnitz (Stadt)","Weiblich",28,1194
"14511","Chemnitz (Stadt)","Weiblich",29,1087
"14511","Chemnitz (Stadt)","Weiblich",30,1031
"14511","Chemnitz (Stadt)","Weiblich",31,1078
"14511","Chemnitz (Stadt)","Weiblich",32,1068
"14511","Chemnitz (Stadt)","Weiblich",33,1201
"14511","Chemnitz (Stadt)","Weiblich",34,1607
"14511","Chemnitz (Stadt)","Weiblich",35,1631
"14511","Chemnitz (Stadt)","Weiblich",36,1691
"14511","Chemnitz (Stadt)","Weiblich",37,1709
"14511","Chemnitz (Stadt)","Weiblich",38,1645
"14511","Chemnitz (Stadt)","Weiblich",39,1568
"14511","Chemnitz (Stadt)","Weiblich",40,1584
"14511","Chemnitz (Stadt)","Weiblich",41,1598
"14511","Chemnitz (Stadt)","Weiblich",42,1506
"14511","Chemnitz (Stadt)","Weiblich",43,1522
"14511","Chemnitz (Stadt)","Weiblich",44,1561
"14511","Chemnitz (Stadt)","Weiblich",45,1394
"14511","Chemnitz (Stadt)","Weiblich",46,1372
"14511","Chemnitz (Stadt)","Weiblich",47,1394
"14511","Chemnitz (Stadt)","Weiblich",48,1214
"14511","Chemnitz (Stadt)","Weiblich",49,1150
"14511","Chemnitz (Stadt)","Weiblich",50,1142
"14511","Chemnitz (Stadt)","Weiblich",51,1121
"14511","Chemnitz (Stadt)","Weiblich",52,1218
"14511","Chemnitz (Stadt)","Weiblich",53,1429
"14511","Chemnitz (Stadt)","Weiblich",54,1410
"14511","Chemnitz (Stadt)","Weiblich",55,1476
"14511","Chemnitz (Stadt)","Weiblich",56,1453
"14511","Chemnitz (Stadt)","Weiblich",57,1569
"14511","Chemnitz (Stadt)","Weiblich",58,1564
"14511","Chemnitz (Stadt)","Weiblich",59,1727
"14511","Chemnitz (Stadt)","Weiblich",60,1798
"14511","Chemnitz (Stadt)","Weiblich",61,1738
"14511","Chemnitz (Stadt)","Weiblich",62,1746
"14511","Chemnitz (Stadt)","Weiblich",63,1749
"14511","Chemnitz (Stadt)","Weiblich",64,1704
"14511","Chemnitz (Stadt)","Weiblich",65,1596
"14511","Chemnitz (Stadt)","Weiblich",66,1557
"14511","Chemnitz (Stadt)","Weiblich",67,1552
"14511","Chemnitz (Stadt)","Weiblich",68,1738
"14511","Chemnitz (Stadt)","Weiblich",69,1792
"14511","Chemnitz (Stadt)","Weiblich",70,1787
"14511","Chemnitz (Stadt)","Weiblich",71,1833
"14511","Chemnitz (Stadt)","Weiblich",72,1854
"14511","Chemnitz (Stadt)","Weiblich",73,1969
"14511","Chemnitz (Stadt)","Weiblich",74,1895
"14511","Chemnitz (Stadt)","Weiblich",75,1695
"14511","Chemnitz (Stadt)","Weiblich",76,1440
"14511","Chemnitz (Stadt)","Weiblich",77,1381
"14511","Chemnitz (Stadt)","Weiblich",78,960
"14511","Chemnitz (Stadt)","Weiblich",79,1260
"14511","Chemnitz (Stadt)","Weiblich",80,1757
"14511","Chemnitz (Stadt)","Weiblich",81,1563
"14511","Chemnitz (Stadt)","Weiblich",82,1395
"14511","Chemnitz (Stadt)","Weiblich",83,1606
"14511","Chemnitz (Stadt)","Weiblich",84,1569
"14511","Chemnitz (Stadt)","Weiblich",85,1510
"14511","Chemnitz (Stadt)","Weiblich",86,1221
"14511","Chemnitz (Stadt)","Weiblich",87,985
"14511","Chemnitz (Stadt)","Weiblich",88,905
"14511","Chemnitz (Stadt)","Weiblich",89,741
"14511","Chemnitz (Stadt)","Weiblich",90,728.693181818182
"14511","Chemnitz (Stadt)","Weiblich",91,458.806818181818
"14511","Chemnitz (Stadt)","Weiblich",92,350.852272727273
"14511","Chemnitz (Stadt)","Weiblich",93,269.886363636364
"14511","Chemnitz (Stadt)","Weiblich",94,206.912878787879
"14511","Chemnitz (Stadt)","Weiblich",95,143.939393939394
"14511","Chemnitz (Stadt)","Weiblich",96,98.9583333333333
"14511","Chemnitz (Stadt)","Weiblich",97,62.9734848484848
"14511","Chemnitz (Stadt)","Weiblich",98,35.9848484848485
"14511","Chemnitz (Stadt)","Weiblich",99,17.9924242424242
"14521","Erzgebirgskreis","Männlich",0,865
"14521","Erzgebirgskreis","Männlich",1,969
"14521","Erzgebirgskreis","Männlich",2,1108
"14521","Erzgebirgskreis","Männlich",3,1149
"14521","Erzgebirgskreis","Männlich",4,1263
"14521","Erzgebirgskreis","Männlich",5,1293
"14521","Erzgebirgskreis","Männlich",6,1383
"14521","Erzgebirgskreis","Männlich",7,1368
"14521","Erzgebirgskreis","Männlich",8,1531
"14521","Erzgebirgskreis","Männlich",9,1474
"14521","Erzgebirgskreis","Männlich",10,1502
"14521","Erzgebirgskreis","Männlich",11,1527
"14521","Erzgebirgskreis","Männlich",12,1492
"14521","Erzgebirgskreis","Männlich",13,1513
"14521","Erzgebirgskreis","Männlich",14,1566
"14521","Erzgebirgskreis","Männlich",15,1600
"14521","Erzgebirgskreis","Männlich",16,1638
"14521","Erzgebirgskreis","Männlich",17,1598
"14521","Erzgebirgskreis","Männlich",18,1522
"14521","Erzgebirgskreis","Männlich",19,1549
"14521","Erzgebirgskreis","Männlich",20,1494
"14521","Erzgebirgskreis","Männlich",21,1242
"14521","Erzgebirgskreis","Männlich",22,1331
"14521","Erzgebirgskreis","Männlich",23,1279
"14521","Erzgebirgskreis","Männlich",24,1280
"14521","Erzgebirgskreis","Männlich",25,1199
"14521","Erzgebirgskreis","Männlich",26,1146
"14521","Erzgebirgskreis","Männlich",27,1062
"14521","Erzgebirgskreis","Männlich",28,1026
"14521","Erzgebirgskreis","Männlich",29,981
"14521","Erzgebirgskreis","Männlich",30,949
"14521","Erzgebirgskreis","Männlich",31,989
"14521","Erzgebirgskreis","Männlich",32,899
"14521","Erzgebirgskreis","Männlich",33,1153
"14521","Erzgebirgskreis","Männlich",34,1675
"14521","Erzgebirgskreis","Männlich",35,1796
"14521","Erzgebirgskreis","Männlich",36,1907
"14521","Erzgebirgskreis","Männlich",37,1912
"14521","Erzgebirgskreis","Männlich",38,1968
"14521","Erzgebirgskreis","Männlich",39,2048
"14521","Erzgebirgskreis","Männlich",40,2039
"14521","Erzgebirgskreis","Männlich",41,2068
"14521","Erzgebirgskreis","Männlich",42,2135
"14521","Erzgebirgskreis","Männlich",43,2125
"14521","Erzgebirgskreis","Männlich",44,2295
"14521","Erzgebirgskreis","Männlich",45,2155
"14521","Erzgebirgskreis","Männlich",46,2160
"14521","Erzgebirgskreis","Männlich",47,2134
"14521","Erzgebirgskreis","Männlich",48,1851
"14521","Erzgebirgskreis","Männlich",49,1893
"14521","Erzgebirgskreis","Männlich",50,1943
"14521","Erzgebirgskreis","Männlich",51,1997
"14521","Erzgebirgskreis","Männlich",52,2131
"14521","Erzgebirgskreis","Männlich",53,2403
"14521","Erzgebirgskreis","Männlich",54,2383
"14521","Erzgebirgskreis","Männlich",55,2258
"14521","Erzgebirgskreis","Männlich",56,2263
"14521","Erzgebirgskreis","Männlich",57,2379
"14521","Erzgebirgskreis","Männlich",58,2366
"14521","Erzgebirgskreis","Männlich",59,2527
"14521","Erzgebirgskreis","Männlich",60,2587
"14521","Erzgebirgskreis","Männlich",61,2613
"14521","Erzgebirgskreis","Männlich",62,2719
"14521","Erzgebirgskreis","Männlich",63,2654
"14521","Erzgebirgskreis","Männlich",64,2465
"14521","Erzgebirgskreis","Männlich",65,2553
"14521","Erzgebirgskreis","Männlich",66,2351
"14521","Erzgebirgskreis","Männlich",67,2410
"14521","Erzgebirgskreis","Männlich",68,2525
"14521","Erzgebirgskreis","Männlich",69,2498
"14521","Erzgebirgskreis","Männlich",70,2529
"14521","Erzgebirgskreis","Männlich",71,2475
"14521","Erzgebirgskreis","Männlich",72,2645
"14521","Erzgebirgskreis","Männlich",73,2879
"14521","Erzgebirgskreis","Männlich",74,2563
"14521","Erzgebirgskreis","Männlich",75,2179
"14521","Erzgebirgskreis","Männlich",76,1529
"14521","Erzgebirgskreis","Männlich",77,1422
"14521","Erzgebirgskreis","Männlich",78,977
"14521","Erzgebirgskreis","Männlich",79,1072
"14521","Erzgebirgskreis","Männlich",80,1459
"14521","Erzgebirgskreis","Männlich",81,1346
"14521","Erzgebirgskreis","Männlich",82,1092
"14521","Erzgebirgskreis","Männlich",83,1219
"14521","Erzgebirgskreis","Männlich",84,1230
"14521","Erzgebirgskreis","Männlich",85,1102
"14521","Erzgebirgskreis","Männlich",86,876
"14521","Erzgebirgskreis","Männlich",87,728
"14521","Erzgebirgskreis","Männlich",88,585
"14521","Erzgebirgskreis","Männlich",89,502
"14521","Erzgebirgskreis","Männlich",90,311.805324459235
"14521","Erzgebirgskreis","Männlich",91,211.222961730449
"14521","Erzgebirgskreis","Männlich",92,175.013311148087
"14521","Erzgebirgskreis","Männlich",93,144.838602329451
"14521","Erzgebirgskreis","Männlich",94,120.698835274542
"14521","Erzgebirgskreis","Männlich",95,88.5124792013311
"14521","Erzgebirgskreis","Männlich",96,64.3727121464226
"14521","Erzgebirgskreis","Männlich",97,42.2445923460898
"14521","Erzgebirgskreis","Männlich",98,30.1747088186356
"14521","Erzgebirgskreis","Männlich",99,20.1164725457571
"14521","Erzgebirgskreis","Weiblich",0,837
"14521","Erzgebirgskreis","Weiblich",1,933
"14521","Erzgebirgskreis","Weiblich",2,1048
"14521","Erzgebirgskreis","Weiblich",3,1191
"14521","Erzgebirgskreis","Weiblich",4,1187
"14521","Erzgebirgskreis","Weiblich",5,1250
"14521","Erzgebirgskreis","Weiblich",6,1370
"14521","Erzgebirgskreis","Weiblich",7,1461
"14521","Erzgebirgskreis","Weiblich",8,1441
"14521","Erzgebirgskreis","Weiblich",9,1500
"14521","Erzgebirgskreis","Weiblich",10,1453
"14521","Erzgebirgskreis","Weiblich",11,1470
"14521","Erzgebirgskreis","Weiblich",12,1518
"14521","Erzgebirgskreis","Weiblich",13,1464
"14521","Erzgebirgskreis","Weiblich",14,1574
"14521","Erzgebirgskreis","Weiblich",15,1462
"14521","Erzgebirgskreis","Weiblich",16,1541
"14521","Erzgebirgskreis","Weiblich",17,1445
"14521","Erzgebirgskreis","Weiblich",18,1335
"14521","Erzgebirgskreis","Weiblich",19,1287
"14521","Erzgebirgskreis","Weiblich",20,1154
"14521","Erzgebirgskreis","Weiblich",21,1042
"14521","Erzgebirgskreis","Weiblich",22,1014
"14521","Erzgebirgskreis","Weiblich",23,972
"14521","Erzgebirgskreis","Weiblich",24,1072
"14521","Erzgebirgskreis","Weiblich",25,993
"14521","Erzgebirgskreis","Weiblich",26,928
"14521","Erzgebirgskreis","Weiblich",27,951
"14521","Erzgebirgskreis","Weiblich",28,933
"14521","Erzgebirgskreis","Weiblich",29,824
"14521","Erzgebirgskreis","Weiblich",30,780
"14521","Erzgebirgskreis","Weiblich",31,867
"14521","Erzgebirgskreis","Weiblich",32,923
"14521","Erzgebirgskreis","Weiblich",33,1089
"14521","Erzgebirgskreis","Weiblich",34,1619
"14521","Erzgebirgskreis","Weiblich",35,1674
"14521","Erzgebirgskreis","Weiblich",36,1805
"14521","Erzgebirgskreis","Weiblich",37,1864
"14521","Erzgebirgskreis","Weiblich",38,1887
"14521","Erzgebirgskreis","Weiblich",39,1827
"14521","Erzgebirgskreis","Weiblich",40,1908
"14521","Erzgebirgskreis","Weiblich",41,2052
"14521","Erzgebirgskreis","Weiblich",42,1966
"14521","Erzgebirgskreis","Weiblich",43,1958
"14521","Erzgebirgskreis","Weiblich",44,2018
"14521","Erzgebirgskreis","Weiblich",45,1920
"14521","Erzgebirgskreis","Weiblich",46,1969
"14521","Erzgebirgskreis","Weiblich",47,1841
"14521","Erzgebirgskreis","Weiblich",48,1718
"14521","Erzgebirgskreis","Weiblich",49,1733
"14521","Erzgebirgskreis","Weiblich",50,1638
"14521","Erzgebirgskreis","Weiblich",51,1713
"14521","Erzgebirgskreis","Weiblich",52,1851
"14521","Erzgebirgskreis","Weiblich",53,2192
"14521","Erzgebirgskreis","Weiblich",54,2195
"14521","Erzgebirgskreis","Weiblich",55,2145
"14521","Erzgebirgskreis","Weiblich",56,2149
"14521","Erzgebirgskreis","Weiblich",57,2204
"14521","Erzgebirgskreis","Weiblich",58,2447
"14521","Erzgebirgskreis","Weiblich",59,2565
"14521","Erzgebirgskreis","Weiblich",60,2726
"14521","Erzgebirgskreis","Weiblich",61,2653
"14521","Erzgebirgskreis","Weiblich",62,2686
"14521","Erzgebirgskreis","Weiblich",63,2896
"14521","Erzgebirgskreis","Weiblich",64,2777
"14521","Erzgebirgskreis","Weiblich",65,2792
"14521","Erzgebirgskreis","Weiblich",66,2582
